ImageId,EncodedPixels
test_mask_195,3140 3 3390 2 3641 1 3874 5 3892 4 4122 9 4141 6 4367 15 4390 9 4616 16 4633 2 4639 12 4863 42 5111 46 5361 48 5610 49 5860 50 6110 51 6360 51 6610 52 6860 52 7108 54 7331 3 7355 58 7578 11 7601 63 7826 21 7849 65 8075 90 8323 92 8571 95 8820 97 9069 99 9318 101 9567 104 9793 2 9796 1 9817 107 10041 7 10067 108 10289 10 10302 2 10316 111 10537 18 10565 113 10786 19 10813 116 11034 21 11062 119 11284 21 11310 123 11533 23 11558 127 11783 152 12032 154 12282 155 12532 156 12782 157 13032 158 13282 159 13532 159 13782 161 14031 162 14281 162 14531 162 14781 162 15031 162 15281 162 15531 161 15781 161 16031 160 16281 159 16531 159 16781 114 16902 37 17031 104 17140 3 17153 35 17280 104 17404 34 17530 104 17655 32 17780 103 17906 30 18030 102 18156 30 18280 101 18406 29 18530 101 18657 28 18780 100 18908 26 19029 94 19160 23 19279 92 19413 18 19528 90 19666 13 19778 88 19920 3 20027 87 20276 86 20523 1 20525 84 20771 87 21021 85 21271 80 21520 77 21769 72 22019 67 22269 65 22519 62 22769 60 23019 59 23270 57 23520 56 23770 55 24021 53 24271 52 24521 51 24771 50 25021 49 25271 48 25520 48 25770 48 26020 47 26269 48 26519 47 26769 47 27019 47 27269 46 27519 46 27769 46 28020 44 28271 43 28521 43 28772 41 29022 41 29271 42 29521 42 29771 42 30022 41 30272 41 30525 38 30775 38 31024 39 31274 40 31522 42 31771 43 32021 43 32270 45 32520 45 32769 47 33019 48 33269 50 33519 52 33769 54 34019 58 34269 65 34519 67 34769 68 35019 68 35269 69 35519 69 35768 71 36018 71 36268 73 36518 74 36768 75 37019 74 37269 75 37519 75 37769 75 38020 75 38271 75 38523 75 38776 74 39028 72 39279 72 39530 72 39780 73 40030 74 40280 77 40530 79 40780 84 41030 86 41280 87 41530 88 41780 89 42030 91 42280 93 42404 3 42530 97 42652 7 42781 102 42901 8 43032 104 43151 7 43283 105 43399 8 43533 108 43644 8 43784 119 43904 3 43912 1 44035 122 44161 1 44169 3 44286 121 44413 1 44418 3 44537 120 44668 2 44787 119 44913 1 45039 116 45164 1 45290 115 45541 114 45661 4 45791 114 46042 113 46293 111 46544 107 46796 105 47047 104 47299 101 47550 100 47809 91 48067 83 48319 80 48570 8 48588 60 48841 56 49092 54 49344 51 49596 47 49849 41 50105 33 50358 29 50609 18 50631 5 50860 13 51111 10 51361 8 51614 3
test_mask_196,7846 7 8093 15 8317 3 8325 35 8565 46 8814 49 9061 53 9309 56 9371 1 9542 9 9558 78 9790 97 10038 100 10286 103 10534 105 10783 106 11032 107 11281 109 11530 111 11780 112 12030 113 12279 115 12529 118 12778 121 13028 123 13277 126 13527 128 13776 131 14025 134 14275 136 14524 139 14773 141 15022 143 15272 144 15523 144 15772 145 16023 145 16273 146 16522 147 16772 148 17021 151 17271 154 17520 157 17769 159 18018 161 18267 163 18515 165 18764 167 19013 169 19262 172 19512 173 19761 176 20010 122 20135 54 20259 116 20392 49 20508 115 20651 43 20757 115 20908 37 21006 116 21161 39 21255 116 21416 30 21448 1 21505 109 21669 27 21754 104 21921 24 22004 103 22174 21 22254 101 22426 19 22504 99 22677 18 22755 94 22927 18 23005 80 23088 10 23178 18 23200 2 23256 78 23343 4 23429 17 23449 3 23506 78 23595 1 23681 20 23756 78 23933 21 24007 77 24184 20 24257 78 24435 19 24507 79 24686 18 24757 79 24937 16 25007 79 25188 12 25257 79 25439 11 25506 80 25690 11 25755 80 25941 11 26005 75 26081 4 26193 9 26254 4 26260 75 26444 8 26503 5 26510 74 26697 5 26753 76 26948 3 27004 75 27254 75 27504 75 27754 75 28004 75 28254 74 28504 72 28754 71 29004 71 29255 70 29506 2 29512 62 29763 60 30013 59 30263 58 30514 56 30765 55 31015 54 31265 54 31515 54 31763 55 32013 54 32263 55 32513 55 32764 54 33014 54 33264 55 33514 55 33765 54 34016 54 34266 54 34517 54 34767 54 35017 54 35267 55 35517 55 35768 54 36017 55 36267 55 36517 56 36767 56 37017 56 37267 56 37517 57 37767 57 38018 56 38267 57 38517 57 38767 57 39016 57 39266 57 39516 57 39766 57 40016 57 40265 58 40514 61 40764 64 41014 69 41263 72 41513 73 41764 81 42014 83 42264 83 42514 84 42764 85 43014 86 43265 87 43516 87 43766 87 44014 90 44263 92 44513 94 44669 7 44764 97 44914 15 45014 100 45160 23 45186 14 45264 103 45407 43 45515 113 45639 12 45656 43 45765 184 46015 185 46265 184 46516 183 46765 184 47015 1 47018 180 47268 180 47518 181 47768 182 48019 182 48269 182 48520 181 48770 179 49021 178 49271 178 49521 178 49771 178 50022 177 50272 177 50522 177 50773 177 51023 177 51273 176 51523 176 51774 166 51943 1 52024 159 52275 153 52525 150 52776 147 53028 144 53279 142 53530 139 53782 134 54034 129 54285 127 54537 123 54789 119 55041 115 55292 112 55544 108 55795 103 56046 100 56297 98 56549 93 56800 6 56812 80 57063 79 57315 74 57567 69 57819 65 58072 58 58331 46 58583 8 58595 31 58835 4 58847 28 59099 25 59350 6 59360 13 59603 2 59613 8
test_mask_197,6135 1 6138 2 6381 11 6606 4 6629 16 6851 14 6877 21 6903 2 6907 2 7099 18 7125 36 7346 67 7416 7 7594 80 7843 82 8092 83 8341 85 8590 87 8839 89 9088 92 9337 99 9585 104 9834 107 10083 109 10332 111 10581 114 10831 114 11079 118 11328 120 11577 122 11826 124 12074 127 12321 132 12570 136 12819 140 13068 140 13317 140 13565 141 13813 142 14061 143 14310 143 14558 145 14807 146 15057 146 15305 147 15553 149 15802 150 16051 108 16163 39 16300 108 16414 38 16549 108 16665 38 16797 109 16910 3 16921 32 17045 111 17160 1 17173 30 17294 112 17424 28 17543 114 17663 1 17665 2 17675 27 17791 116 17916 3 17926 25 18041 117 18164 8 18177 22 18289 81 18379 12 18401 7 18414 8 18429 17 18539 78 18656 1 18788 76 19038 72 19288 68 19537 65 19786 58 20034 58 20282 59 20532 58 20781 58 21031 58 21281 57 21531 57 21781 56 22031 56 22280 56 22530 56 22780 55 23030 55 23280 54 23529 54 23779 54 24028 54 24278 53 24528 53 24778 51 25027 51 25277 50 25527 48 25777 47 26027 46 26277 44 26527 43 26776 43 27026 43 27275 43 27525 43 27774 45 28023 46 28272 47 28521 49 28771 44 28816 4 29021 43 29068 2 29270 44 29318 2 29520 44 29770 45 30019 47 30269 47 30519 48 30769 53 31019 54 31269 54 31519 54 31770 53 32020 53 32270 53 32520 54 32770 54 33021 53 33271 53 33522 52 33772 52 34024 50 34274 50 34525 49 34777 48 35028 47 35279 46 35530 45 35780 46 36030 46 36280 47 36453 12 36530 47 36701 21 36781 46 36950 24 37031 46 37199 26 37282 45 37448 27 37532 45 37697 28 37782 45 37946 28 38033 44 38195 29 38283 44 38445 28 38534 43 38693 30 38784 43 38942 30 39034 43 39191 30 39285 42 39440 31 39535 42 39689 31 39786 41 39938 31 40036 40 40187 32 40286 40 40435 33 40537 39 40683 34 40787 39 40932 34 41037 40 41180 34 41288 42 41333 5 41429 34 41538 52 41677 35 41788 53 41924 37 42039 54 42170 39 42289 56 42418 40 42539 59 42665 42 42790 60 42911 45 43041 69 43153 52 43292 74 43392 62 43543 78 43637 66 43794 87 43883 69 44045 156 44296 154 44548 151 44799 149 45050 147 45302 144 45554 141 45806 139 46058 136 46311 132 46563 129 46814 127 47065 125 47316 123 47567 121 47818 100 47924 2 47928 9 48069 99 48180 6 48320 97 48431 3 48572 94 48682 1 48823 88 49074 84 49325 76 49402 5 49575 71 49826 69 50077 66 50331 61 50589 51 50853 5 50864 24 51115 22 51366 6 51373 13 51618 4 51623 12 51874 10 52125 8 52376 5
test_mask_198,13333 7 13574 17 13823 20 14071 23 14321 24 14570 37 14819 41 15067 46 15313 58 15561 67 15809 70 16058 71 16306 72 16555 73 16804 74 17053 75 17302 77 17551 79 17801 80 18051 80 18300 81 18550 81 18800 81 19050 81 19300 80 19549 80 19799 61 20048 59 20298 57 20548 56 20798 54 21047 53 21297 52 21546 27 21583 14 21795 26 21836 9 22043 27 22089 1 22291 28 22539 29 22788 30 23035 32 23285 32 23534 32 23784 32 24034 31 24283 32 24533 31 24783 31 25032 31 25282 31 25531 31 25780 32 26029 32 26278 33 26527 34 26777 33 27026 34 27276 34 27525 34 27775 34 28024 35 28274 35 28524 35 28774 35 29024 35 29274 35 29524 35 29774 35 30024 35 30274 35 30524 35 30775 34 31025 34 31275 34 31525 34 31775 34 32024 35 32274 35 32524 35 32774 35 33024 36 33274 36 33524 36 33774 36 34024 36 34275 35 34525 35 34775 35 35025 35 35276 34 35526 34 35776 34 36027 33 36277 34 36527 34 36778 33 37028 33 37278 34 37528 34 37778 35 38028 36 38278 36 38529 36 38779 36 39029 37 39280 37 39530 38 39780 39 40031 39 40282 40 40533 40 40784 42 41035 44 41286 46 41537 49 41787 53 42038 67 42289 83 42374 3 42540 90 42791 90 43042 88 43293 86 43544 84 43797 80 44048 4 44054 71 44299 2 44305 68 44556 64 44806 63 45056 62 45307 61 45557 60 45807 60 46058 59 46308 58 46569 45 46820 40 47072 32 47329 18 47582 13
test_mask_199,15838 16 16081 25 16327 29 16574 32 16821 36 17069 38 17317 39 17565 41 17814 41 18063 42 18312 43 18560 37 18601 4 18810 29 18841 1 19059 29 19308 26 19557 22 19806 20 20055 19 20304 19 20553 18 20803 17 21052 17 21301 17 21551 15 21800 15 22049 14 22299 13 22548 12 22798 11 23047 12 23297 11 23546 12 23796 12 24045 13 24295 13 24545 13 24794 14 25044 14 25293 15 25543 15 25793 15 26042 16 26292 16 26542 16 26791 17 27041 17 27291 17 27541 17 27791 17 28041 17 28291 16 28540 17 28790 17 29040 16 29290 16 29540 15 29790 14 30041 13 30291 13 30541 13 30791 13 31041 13 31291 13 31541 13 31791 13 32042 12 32292 12 32542 12 32792 11 33043 10 33293 10 33544 9 33794 9 34044 9 34295 9 34545 9 34796 8 35046 8 35297 7 35548 6 35798 7 36049 6 36299 6 36550 5 36800 6 37051 5 37302 4 37552 5 37803 4 38054 3 38305 3 38556 3 38806 4 39057 3 39308 2 39559 2
test_mask_200,20080 6 20313 24 20561 25 20809 26 21058 25 21306 25 21555 24 21803 25 22051 25 22301 24 22549 24 22798 24 23047 24 23296 24 23544 26 23793 26 24042 26 24291 27 24541 27 24791 26 25040 27 25289 28 25538 29 25788 29 26037 29 26286 30 26536 30 26785 31 27034 32 27283 33 27533 32 27782 33 28032 33 28282 32 28531 33 28781 33 29030 33 29280 33 29530 33 29780 33 30030 32 30280 32 30530 32 30780 32 31030 32 31280 32 31530 31 31779 32 32029 32 32279 32 32529 32 32779 32 33029 32 33279 32 33529 32 33779 32 34030 31 34280 32 34530 32 34780 32 35031 32 35282 31 35532 32 35783 31 36034 30 36285 30 36536 29 36787 28 37037 28 37288 28 37538 28 37788 28 38038 28 38289 27 38539 28 38584 5 38790 27 38834 6 39041 26 39084 9 39291 26 39334 11 39543 25 39585 11 39795 23 39835 12 40047 22 40085 12 40298 22 40334 14 40549 21 40583 16 40799 23 40831 18 41049 24 41079 21 41298 53 41548 54 41799 1 41801 52 42052 51 42302 52 42548 1 42551 54 42799 57 43049 58 43299 60 43549 62 43799 64 44051 64 44121 1 44303 70 44554 69 44805 67 45055 66 45306 64 45557 62 45807 60 46058 57 46308 55 46559 53 46665 3 46809 52 46916 1 47060 51 47311 49 47562 47 47813 4 47819 40 48072 37 48324 35 48576 32 48830 26 49089 15
test_mask_201,15325 12 15573 21 15821 25 16070 26 16299 1 16318 27 16547 7 16565 29 16796 11 16809 34 17045 48 17294 48 17544 48 17793 49 18043 49 18293 49 18542 51 18792 52 19041 54 19291 54 19540 56 19790 59 20039 65 20288 66 20537 68 20786 68 21036 67 21285 66 21534 66 21784 66 22033 66 22282 67 22531 68 22780 68 23025 72 23275 48 23327 18 23524 47 23578 16 23774 45 23833 10 24024 44 24273 45 24523 45 24773 44 25023 44 25274 43 25524 43 25774 43 26024 43 26274 43 26523 44 26773 44 27023 44 27273 44 27523 44 27772 45 28022 46 28272 46 28522 46 28771 47 29021 48 29271 48 29521 48 29771 48 30021 49 30271 49 30521 49 30772 48 31022 48 31272 48 31522 48 31772 47 32023 46 32273 46 32523 46 32773 46 33023 45 33273 45 33523 45 33773 45 34024 44 34274 44 34524 44 34774 45 35024 45 35274 45 35525 44 35775 45 36025 45 36275 45 36525 45 36775 46 37025 46 37276 45 37526 45 37776 45 38026 46 38276 46 38527 45 38777 45 39027 45 39277 44 39527 44 39777 44 40027 44 40277 44 40527 44 40777 43 41027 43 41277 43 41527 43 41777 43 42028 42 42278 43 42529 43 42780 43 43031 44 43282 46 43533 48 43785 52 44037 3 44045 49 44297 50 44549 49 44800 47 45052 45 45306 40 45561 34 45814 30 46065 27 46319 21 46571 16 46825 4
test_mask_202,15093 10 15339 18 15587 25 15834 32 16079 37 16327 40 16575 42 16823 43 17066 50 17314 53 17563 54 17813 54 18062 54 18311 55 18560 55 18809 17 18827 37 19059 14 19083 25 19307 14 19557 13 19806 12 20056 11 20306 11 20556 10 20806 10 21056 10 21306 10 21555 11 21803 13 22052 14 22301 14 22551 13 22801 12 23050 12 23300 12 23550 11 23800 11 24050 10 24300 10 24550 10 24800 9 25050 9 25300 9 25550 8 25800 8 26049 8 26299 8 26548 9 26658 2 26798 9 26906 3 27048 9 27155 4 27298 8 27404 5 27547 9 27652 7 27796 10 27901 9 28045 11 28149 11 28294 12 28399 11 28543 13 28648 12 28793 13 28897 13 29042 14 29147 13 29292 13 29396 14 29542 13 29645 15 29792 13 29895 15 30042 13 30145 15 30291 14 30395 14 30541 14 30645 14 30791 14 30894 15 31042 13 31144 15 31292 14 31394 16 31542 14 31644 16 31792 14 31893 17 32042 14 32143 17 32293 13 32393 17 32544 13 32642 18 32794 13 32892 18 33044 13 33142 18 33295 12 33392 18 33545 12 33642 18 33796 12 33892 18 34046 12 34143 17 34296 13 34393 17 34546 13 34643 18 34796 13 34894 17 35046 13 35145 16 35297 13 35395 17 35547 13 35645 17 35797 14 35896 16 36047 15 36146 16 36297 16 36397 15 36548 15 36648 15 36798 16 36899 14 37048 17 37150 13 37299 16 37400 14 37549 17 37651 13 37800 16 37903 11 38051 16 38154 9 38303 14 38407 4 38554 13 38805 13 39056 12 39307 11 39559 10 39811 9 40062 8 40313 8 40564 8 40815 9 41066 10 41318 10 41569 11 41820 12 42071 14 42322 14 42574 19 42825 19 43076 17 43329 17 43583 9 43634 2 43835 11 43884 3 44086 19 44337 19 44588 12 44839 8 45092 5
test_mask_203,15853 3 16079 29 16327 33 16576 35 16826 36 17075 37 17324 39 17573 40 17822 41 18071 42 18320 42 18569 28 18603 8 18818 24 19067 23 19316 23 19565 21 19814 18 20063 17 20312 17 20561 16 20811 15 21060 13 21310 12 21556 15 21803 17 22052 19 22301 22 22550 24 22799 25 23048 26 23298 26 23547 27 23796 28 24045 29 24294 31 24543 32 24792 33 25041 34 25290 35 25540 35 25790 35 26040 35 26291 34 26541 34 26791 33 27041 33 27290 34 27540 33 27790 33 28040 33 28290 33 28540 33 28790 32 29040 32 29290 32 29539 33 29789 33 30039 32 30289 32 30539 32 30788 33 31038 32 31289 31 31539 31 31789 30 32039 30 32289 29 32539 28 32789 28 33039 27 33288 27 33538 26 33787 26 34038 24 34288 23 34537 23 34787 22 35038 20 35289 18 35540 15 35794 11 36046 9 36297 8 36547 7 36798 7 37049 6 37299 6 37550 5 37801 5 38052 4 38302 5 38554 4 38806 2 39057 2 39308 2 41823 2 42073 6 42324 8 42575 8 42826 10 43077 12 43329 10
test_mask_204,34299 2 34548 4 34798 5 35048 5 35298 6 35548 6 35798 6 36048 7 36298 7 36548 7 36799 7 37049 7 37299 8 37549 8 37799 9 38050 8 38301 7 38551 8 38802 6 39054 2 40315 1 40565 3 40815 4 41065 6 41315 8 41564 25 41815 26 42065 29 42315 38 42565 40 42815 44 43065 45 43315 46 43565 46 43816 45 44065 47 44316 46 44565 48 44816 46 45066 46 45320 14 45342 21 45575 8 45595 18 45827 6 45848 15 46080 1 46104 9 46358 5
test_mask_205,15841 1 16087 6 16336 8 16585 12 16834 16 17076 1 17083 17 17325 4 17332 15 17575 21 17603 4 17824 22 17850 21 18073 23 18099 24 18323 51 18572 52 18821 53 19071 53 19320 39 19363 9 19570 37 19819 30 20068 27 20318 19 20568 15 20817 14 21066 12 21316 9 21565 7 21814 7 22063 6 22313 5 22562 5 22811 5 23059 6 23305 9 23546 18 23795 18 24043 19 24293 19 24542 19 24791 20 25041 20 25290 21 25540 20 25789 21 26039 21 26289 20 26539 20 26789 19 27039 19 27288 19 27538 19 27787 19 28037 19 28287 19 28536 19 28786 19 29035 20 29285 20 29535 20 29785 20 30035 20 30286 19 30536 19 30786 19 31036 19 31286 20 31536 20 31786 20 32036 21 32286 21 32536 21 32786 22 33031 1 33037 21 33281 1 33287 22 33537 22 33781 1 33787 22 34037 22 34287 23 34537 23 34786 25 35037 24 35287 24 35535 27 35784 28 36034 29 36285 28 36535 28 36785 29 37035 29 37286 28 37538 27 37790 25 38039 27 38289 27 38539 27 38789 27 39039 27 39290 26 39540 26 39790 26 40040 27 40291 26 40341 2 40541 27 40590 5 40792 28 40840 7 41042 57 41293 58 41544 60 41794 63 42045 63 42295 66 42545 68 42796 69 43048 68 43298 69 43549 68 43800 68 44051 67 44301 68 44552 67 44802 67 45052 68 45302 68 45553 2 45556 1 45558 62 45803 1 45810 59 46061 58 46164 13 46312 57 46413 17 46563 56 46661 19 46814 55 46910 18 47065 55 47159 16 47315 55 47408 14 47566 55 47656 14 47816 2 47820 51 47905 12 48067 1 48071 51 48154 8 48316 2 48324 49 48403 6 48576 47 48653 3 48828 46 49080 44 49332 43 49584 41 49836 40 50088 38 50342 35 50596 35 50868 8
test_mask_206,17081 25 17326 34 17572 39 17820 40 18068 41 18316 33 18564 34 18813 34 19061 30 19095 2 19310 28 19558 29 19807 28 20056 27 20305 23 20554 21 20803 20 21052 19 21301 20 21550 20 21799 21 22049 21 22298 22 22548 21 22797 22 23046 22 23295 23 23545 22 23795 22 24044 22 24294 22 24544 21 24793 22 25042 23 25292 23 25316 2 25541 27 25791 26 26040 26 26290 26 26539 27 26789 27 27039 27 27289 27 27539 27 27789 27 28039 27 28289 27 28539 27 28789 27 29040 26 29290 26 29540 26 29791 25 30041 25 30291 25 30542 24 30792 24 31042 24 31292 24 31542 24 31792 24 32042 24 32292 24 32542 24 32793 23 33043 23 33237 4 33293 23 33487 4 33544 22 33737 3 33794 22 33987 3 34044 22 34237 3 34295 21 34487 9 34545 21 34737 11 34795 21 34986 13 35046 20 35236 15 35296 19 35486 15 35546 19 35731 1 35736 15 35796 19 35981 1 35983 1 35985 16 36046 19 36231 20 36297 18 36481 20 36547 19 36725 2 36731 20 36798 18 36974 4 36980 21 37048 19 37221 30 37298 19 37470 31 37549 19 37720 31 37799 19 37970 31 38049 19 38220 31 38300 19 38466 35 38550 19 38702 1 38715 36 38801 19 38952 2 38961 40 39053 17 39202 3 39211 40 39304 16 39452 4 39461 40 39555 16 39696 12 39709 42 39806 16 39943 58 40057 15 40195 56 40307 16 40447 54 40558 15 40699 52 40808 16 40949 52 41059 16 41200 51 41309 17 41451 50 41560 17 41702 49 41810 17 41953 48 42061 17 42204 47 42313 16 42455 46 42564 16 42707 42 42815 16 42959 39 43066 17 43211 32 43317 19 43462 29 43568 35 43714 26 43819 39 43892 2 43965 25 44071 42 44216 22 44323 39 44467 19 44576 34 44718 7 44829 23
test_mask_207,15132 3 15381 8 15628 14 15876 19 16125 22 16374 24 16621 28 16865 35 17101 1 17113 37 17351 2 17365 36 17614 37 17861 2 17864 38 18111 41 18167 6 18360 43 18414 10 18610 44 18666 8 18861 44 18920 3 19115 40 19368 37 19620 35 19872 34 20123 32 20373 32 20624 31 20875 25 21127 19 43597 1 43846 3 44088 13 44337 14 44587 15 44837 15 45088 14 45339 12 45590 10 45841 8
test_mask_208,11061 5 11309 11 11557 14 11804 20 12049 28 12297 35 12544 45 12792 50 13040 55 13288 59 13537 61 13786 64 14035 67 14284 69 14533 72 14781 75 15029 78 15278 80 15526 82 15775 83 16024 84 16274 84 16523 85 16772 87 17020 90 17269 92 17516 95 17765 97 18014 98 18263 96 18513 85 18762 81 19012 71 19260 68 19509 68 19757 69 20005 69 20254 69 20504 68 20754 67 21004 66 21254 65 21505 63 21755 63 22006 61 22256 61 22507 61 22757 61 23008 59 23258 59 23509 58 23759 57 24009 56 24259 56 24510 55 24760 55 25010 55 25259 56 25509 56 25759 56 26008 57 26258 57 26507 57 26755 59 27004 60 27253 61 27503 61 27753 61 28003 61 28253 61 28501 63 28751 64 29001 64 29251 64 29501 65 29751 65 30001 66 30251 66 30501 67 30751 67 31001 68 31251 69 31501 69 31751 70 32001 71 32251 71 32501 72 32751 72 33001 72 33251 72 33501 72 33751 72 34002 71 34255 68 34505 68 34756 67 35007 66 35258 65 35509 64 35759 64 36009 63 36259 63 36509 63 36759 63 37009 63 37258 63 37508 63 37757 64 38006 65 38255 66 38505 66 38755 66 39006 66 39257 65 39507 65 39757 66 40006 67 40255 69 40504 71 40754 73 41005 82 41256 84 41506 87 41756 88 42006 89 42256 88 42505 88 42756 86 43006 87 43256 87 43507 86 43757 85 44008 81 44258 81 44510 84 44761 97 45013 95 45264 93 45515 92 45766 91 46017 89 46269 86 46520 85 46771 82 47022 81 47272 80 47523 79 47774 77 48025 74 48276 73 48527 71 48779 67 49030 64 49282 56 49534 51 49785 49 50037 44 50288 42 50539 39 50791 33 51042 31 51293 28 51545 4 51554 1 51563 6
test_mask_209,14319 10 14565 17 14813 21 15062 36 15311 40 15559 45 15806 50 16052 56 16298 60 16546 61 16696 5 16794 62 16939 13 17043 63 17188 14 17291 64 17401 5 17410 5 17416 2 17438 14 17539 65 17650 9 17660 8 17688 13 17788 65 17901 5 17910 5 17937 14 18036 67 18151 5 18160 1 18163 2 18187 14 18285 67 18403 2 18411 4 18437 14 18533 69 18687 14 18782 69 18911 1 18937 13 19031 70 19187 13 19280 70 19438 11 19529 69 19689 3 19778 68 20027 67 20276 67 20525 67 20774 68 21023 70 21272 72 21522 74 21771 74 22020 73 22270 72 22519 58 22583 7 22769 54 23018 54 23267 54 23517 53 23767 52 24017 51 24181 3 24268 49 24427 8 24520 47 24676 11 24771 45 24924 15 25022 44 25173 17 25273 42 25414 26 25523 42 25662 27 25773 41 25910 27 26023 41 26156 30 26273 41 26403 32 26523 40 26651 32 26773 40 26900 21 26924 9 27023 39 27148 22 27176 7 27274 38 27396 24 27428 5 27524 38 27645 24 27679 7 27774 38 27893 26 27930 5 28024 37 28142 26 28181 4 28273 38 28392 25 28431 3 28435 2 28523 38 28642 24 28681 3 28774 37 28892 23 28931 4 28939 1 29024 37 29143 21 29182 11 29274 37 29393 20 29432 11 29524 37 29644 18 29681 13 29775 36 29895 16 29931 17 30025 36 30145 16 30181 18 30275 36 30395 15 30431 19 30525 36 30646 13 30680 20 30775 37 30896 13 30930 20 31025 37 31146 13 31180 20 31275 37 31395 14 31431 18 31525 37 31645 13 31681 18 31775 37 31895 13 31931 17 32025 37 32144 14 32181 17 32275 37 32394 14 32431 17 32526 36 32643 15 32682 16 32776 37 32893 14 32932 15 33026 37 33143 15 33181 12 33195 2 33276 37 33393 15 33431 12 33527 36 33644 14 33681 12 33777 36 33896 12 33931 13 34027 37 34146 13 34181 15 34278 36 34396 14 34430 16 34528 36 34646 3 34652 9 34679 17 34779 36 34903 11 34927 18 35029 36 35153 42 35280 35 35405 39 35530 36 35659 36 35780 36 35911 31 35943 2 35952 1 36031 36 36163 30 36202 2 36282 35 36415 28 36444 1 36450 4 36532 36 36667 30 36700 4 36783 35 36919 32 37033 36 37172 25 37284 35 37425 20 37535 35 37677 16 37785 35 37929 12 38036 35 38180 8 38287 35 38431 4 38537 36 38788 36 39039 36 39290 36 39540 37 39791 37 40041 38 40292 39 40543 39 40794 39 41044 41 41296 41 41547 43 41798 45 42049 45 42301 44 42551 45 42802 45 43053 46 43303 50 43556 48 43808 45 44060 43 44311 42 44562 40 44815 32 44849 2 45065 31 45316 30 45566 29 45817 1 45820 7 45830 12 46070 5
test_mask_210,17071 14 17107 4 17318 22 17356 5 17566 33 17604 1 17607 3 17813 42 18061 45 18309 46 18558 46 18807 44 19056 41 19305 36 19554 35 19803 36 20052 37 20301 40 20551 38 20799 41 21049 38 21088 1 21298 36 21547 29 21796 27 22045 27 22294 26 22544 25 22793 24 23042 24 23292 23 23542 21 23791 22 24041 21 24291 20 24541 19 24790 20 25040 19 25289 20 25539 19 25789 19 26038 20 26288 20 26537 22 26787 22 27037 22 27286 24 27536 24 27785 25 28035 25 28285 26 28534 27 28784 28 29033 29 29283 30 29533 31 29782 32 30032 33 30282 33 30531 35 30781 35 31031 35 31281 36 31531 36 31781 36 32031 36 32281 36 32531 36 32781 35 33031 35 33281 34 33531 33 33781 33 34031 32 34282 30 34532 30 34782 29 35032 28 35282 27 35533 26 35783 26 36033 26 36284 24 36535 23 36785 24 37035 24 37286 23 37536 24 37787 24 38037 25 38287 26 38538 27 38789 28 39039 29 39290 30 39540 32 39791 32 40041 35 40292 36 40543 38 40793 41 41044 42 41295 42 41545 43 41796 45 42047 45 42103 7 42298 45 42349 13 42549 47 42597 16 42800 64 43051 63 43303 61 43554 60 43807 57 44059 54 44311 51 44421 1 44564 46 44671 1 44816 42 44916 2 44921 1 45068 38 45166 2 45171 1 45319 34 45416 1 45421 1 45572 22 45665 3 45670 3 45832 6
